symbol,symbolName,symbolType
 'AZS.AX', 'Azure Minerals Ltd',6
 'CFFI', 'C&F Financial Corp',1
 'PSCT', 'S&P Smallcap Information Technology Invesco ETF',7
 'NCLTY', 'Nitori Holdings',1
 'JMOM', 'JPM U.S. Momentum Factor ETF',7
 '0RGC.LN', 'Moneta Money Bnk Ord Shs',6
 'EDUT', 'GX Education ETF',7
 'VLC.AX', 'Vngd Aus Large ETF Units Fully',6
 'WMPN', 'William Penn Bancorp Inc',1
 'LNGA.LN', 'Wisdomtree Natural Gas 2X Daily Leverage',6
 'CBRG', 'Chain Bridge I Cl A',11
 'NBSTU', 'Newbury Street Acquisition Corp Units',11
 'KMPB', 'Kemper Corp 5.875%',11
 'IPCO.S.IX', 'International Petroleum Corp/Sweden',6
 '0ABN.LN', 'Norse Atlantic Ord Shs',6
 'PFIS', 'Peoples Finl Svcs Company',1
 'K4G23', 'Skim Milk Powder',2
 'GBIO', 'Generation Bio Co.',1
 'PSR', 'Active U.S. Real Estate Invesco ETF',7
 '0XC6.LN', 'Bnp Paribas Easy S&P 500 Ucits ETF C EUR',6
 'HYXF', 'High Yield Ex Oil and Gas Corp Bond Ishares Ibox',7
 'AUSC.L.EB', 'Abrdn UK Smaller Cos Growth Trust Plc',6
 'BNJ', 'Brookfield Finance Inc 4.50%',11
 '^AUDPHP', 'Australian Dollar/Philippine Peso',10
 'HXGBF', 'Hexagon Ab',1
 'DHCNI', 'Diversified Healthcare Trust',11
 'ORM.VN', 'Orford Mining Corp',6
 'EDPR.U.EB', 'Edp Renovaveis Sa',6
 'SPCM', 'Sound Point Acquisition Corp I Cl A',11
 'BYL-DB.TO', 'Baylin Technologies Inc 6.5 Pct Debs',11
 'MRK.LN', 'Marks Electrical Group Plc',6
 'S5SD.LN', 'UBS ETF S&P 500 ESG USD Dis',6
 '$G3DB', '3-Month Mcap Hi-Lo S&P 400',9
 'CMET.LN', 'Capital Metals Plc',6
 'ZEA.TO', 'BMO MSCI EAFE ETF',7
 'MRKR', 'Marker Therapeutics Inc',1
 'CTV', 'Innovid Corp',1
 'ICHN.NA', 'Ishares China U A',6
 'KKPNY', 'Royal Kpn N.V. ADR',1
 'LOCC', 'Live Oak Crestview Climate Acquisition Cl A',11
 'ATNX', 'Athenex Inc',1
 'LMNR', 'Limoneira Company',1
 'JZCP.LN', 'Jz Capital Partners Limited',6
 '0NWC.LN', 'Secunet Security Networks Ag',6
 'IAUP.LN', 'Ishrs Gold Producers  ETF USD [Acc]',6
 'SCPJ', 'Scope Industries 10',1
 'BBU', 'Brookfield Business Partners LP',1
 'JMT.U.EB', 'Jeronimo Martins Sgps Sa',6
 'XONE', 'Boxx One Year Target Duration ETF',7
 'SDSYA', 'South Dakota Soybean Processors Llc',1
 'MVOL.AX', 'Iedgeauvol ETF Units',6
 'OPAD', 'Offerpad Solutions Inc',1
 'DH2O.LN', 'Ishrs Global Water Ucits ETF USD [Dist]',6
 'EGRI.FP', 'Amundi EUR Aggsri',6
 'CIE.E.DX', 'Cie Automotive Sa',6
 'SMBK', 'Smartfinancial Inc',1
 'AEF', 'Abrdn EM Equity Income Fund Inc',11
 'AMIGF', 'Admiral Group Plc',1
 'F100.AX', 'Beta F100 ETF Units [F100]',6
 'SEEL', 'Seelos Therapeutics Inc',1
 'KJAN', 'Innovator Russell 2000 Power Buffer ETF Jan',7
 'HPP-C', 'Hudson Pacific Properties Inc',11
 'VAMO', 'Cambria Value and Momentum ETF',7
 '^HKDZAR', 'Hong Kong Dollar/South African Rand',10
 'SRIEC.FP', 'Bnpp MSCI EU Sri',6
 'ENGI.P.EB', 'Engie Sa',6
 'CNEY', 'Cn Energy Group Inc',1
 'IHSZF', 'Ishares II Plc',1
 '^SEKNOK', 'Swedish Krona/Norwegian Krone',10
 'ML', 'Moneylion Inc',1
 'IMBA.LN', 'Is US Mort Back Sec Ucits ETF USD Acc',6
 'FEM.LN', 'FT Emerging Markets Alphadex Ucits ETF',6
 'BCSS.LN', 'Levshares -1X Barclays Etp',6
 'TUL.AX', 'Tulla Resources Plc',6
 'XDNY.LN', 'X Jpx Nikkei 400',6
 'PAI.AX', 'Platinum Asia Investments Ltd',6
 'BHKLY', 'Boc Hong Kong [Holdings] Ltd',1
 'LVLU'," ""Lulu's Fashion Lounge Holdings Inc""",1
 'SUP', 'Superior Industries International',1
 'BKSE', 'BNY Mellon US Small Cap Core Equity ETF',7
 'ALI.AX', 'Argo Global Listed Infrastructure Ltd',6
 '^DKKTRY', 'Danish Krone/Turkish New Lira',10
 'SOPA', 'Society Pass Inc',1
 'ORNBV.H.EB', 'Orion Oyj',6
 'JSD', 'Nuveen Short Duration Credit O',11
 'AIAD', 'Aiadvertising Inc',1
 'TRHC', 'Tabula Rasa Healthcare Inc',1
 'INBK', 'First Internet Bcp',1
 'AUT.AX', 'Auteco Minerals Ltd',6
 'MPACU', 'Model Performance Acquisition Corp Units',11
 'ANRJ.FP', 'Amundi ETF MS E En',6
 'TBNK', 'Territorial Bancorp',1
 'AKU.TO', 'Akumin Inc',6
 'PIN.L.EB', 'Pantheon International Plc/The Fund',6
 'OJH23', 'Orange Juice',2
 'MDM.FP', 'Maisons Du Monde',6
 'PTIN', 'Pacer Trendpilot International ETF',7
 'JEH23', 'S&P 500 Utilities',2
 'MTHRF', 'M3 Inc',1
 'X-DB.TO', 'Tmx Group Limited 4.461 Pct Debs',11
 'CZOO', 'Cazoo Group Ltd',1
 'FAIR.LN', 'Fair Oaks Income Limited',6
 'FRBA', 'First Bank',1
 'FQVLF', 'First Quantum Minerals Ltd',1
 'RFG', 'S&P Midcap 400 Pure Growth Invesco ETF',7
 '0LCV.LN', 'Taiwan Semiconductor Manufacturing ADR R',6
 '0QZ0.LN', 'Visa Ord  Class A [Cdi]',6
 'CPINV.B.DX', 'Care Property Invest NV',6
 'DTEC', 'Alps Disruptive Technologies ETF',7
 'AQNB', 'Algonquin Power & Utilities Corp 6.20% Fixed-To',11
 '^HKDKRW', 'Hong Kong Dollar/South Korean Won',10
 'CMR-D', 'Costamare Inc [Cmre/Pd]',11
 'QBB.TO', 'Mackenzie CDN Aggregate Bond Index ETF',7
 'ISEC.AX', 'Ienhncdcsh ETF Units',6
 'DBE', 'DB Energy Fund Invesco',7
 'MTRK.NA', 'Motork Ltd',6
 'QABSY', 'Qantas Airways ADR',1
 'AGX1.AX', 'Antipodes Global Shares [Quoted Managed Fund]',6
 '0QAH.LN', 'Merck & CO Ord [Cdi]',6
 'UTRS', 'Minerva Surgical Inc',1
 'ASST', 'Asset Entities Inc',11
 'CHR.AX', 'Charger Metals NL',6
 'DSEP', 'FT U.S. Equity Deep Buffer ETF September',7
 'MRG-UN.TO', 'Morguard Na Residential REIT Units',6
 'OXUR.BB', 'Oxurion',6
 'AFRI', 'Forafric Global Plc',1
 'YPS', 'Arrow Reverse Cap 500 ETF',7
 '^ZECEUR', 'Zcash - EUR',18
 '0O0V.LN', 'Bayerische Motoren Werke Ag',6
 'ALSN.Z.IX', 'Also Holding Ag',6
 'GHY.AX', 'Goldhydrog FPO [Ghy]',6
 'JGH23', 'S&P 500 Industrial',2
 'BBD-PR-C.TO', 'Bombardier Inc Pref Class C',6
 'EVS.AX', 'Envirosuite Ltd',6
 'DEM.LN', 'WT Emerging Markets Equity Income Ucits',6
 'PON.U', 'Angel Pond Holdings Corp [Pond.U]',1
 'FCVT', 'Ssi Strategic Convertible Securities ETF FT',7
 'EQS.FP', 'Equasens',6
 'CBDP.LN', 'The Med Cannabis&Wellness Ucits ETF Acc',6
 'HVST.AX', 'Betadivhar ETF Units',6
 '0Y82.LN', 'Wisdomtree Japan Equity Ucits ETF EUR He',6
 'UCBIO', 'United Communty Banks Inc',11
 'IMM.AX', 'Immutep Ltd',6
 'BSJR', 'Bs 2027 High Yield Corp Bond ETF',7
 'PSA-H', 'Public Storage [Psa/Ph]',11
 '^CNYKRW', 'Chinese Yuan/Korean Won',10
 'BHYB.AX', 'Betabhyb ETF Units [Bhyb]',6
 '0A4Z.LN', 'Chegg Ord Shs',6
 'ITP.P.DX', 'Interparfums Sa',6
 'ALAG.LN', 'Amundi MSCI EM Latin America',6
 'ISVAF', 'Ishares Vii Plc',1
 '3LUP.LN', 'Graniteshares 3X Long Uber Daily Etp',6
 'CBU3.LN', 'Ishrs USD Trsy Bond 1-3Yr ETF USD [Acc]',6
 '0DNW.LN', 'Austevoll Seafood Ord Shs',6
 'THRD', 'Third Harmonic Bio Inc',1
 'MINV', 'Matthews Asia Innovators Active ETF',7
 'KJUL', 'Innovator Russell 2000 Power Buffer ETF July',7
 'SOYB', 'Teucrium Soybean',7
 'PSB-X', 'PS Business Parks Inc Calif [Psb/Px]',11
 'VERO', 'Venus Concept Inc',1
 'ICAGY', 'International Cons A ADR',1
 'BBA.W', 'Bigbear.Ai Holdings Inc WT [Bbai.W]',11
 'WEYS', 'Weyco Gp Inc',1
 '0QNE.LN', 'Leonteq Ord Shs',6
 'FRC-I', 'First Rep Bk San Francisco [Frc/Pi]',11
 'WPCA', 'Warburg Pincus Capital Corp IA Cl A',11
 'FRC-J', 'First Republic Bank Prf Perpetual USD Dp Sh Rp1/',11
 'PSMMY', 'Persimmon Plc ADR',1
 'QAH.TO', 'Mackenzie US Large Cap Eqty Idx CAD Hgd',7
 'UBSFY', 'Ubisoft Ent. ADR',1
 '0T3W.LN', 'Bilibili Ads [Cdi]',6
 'SHTLF', 'South32 Ltd',1
 'LBS-PR-A.TO', 'Life & Banc Split Corp',6
 '^ZAREGP', 'South African Rand/Egyptian Pound',10
 'DCTH', 'Delcath Systems Inc',1
 'IHYU.L.EB', 'Ishares USD High Yield Corp Bond Ucits ETF',6
 'CTT.U.DX', 'Ctt-Correios DE Portugal Sa',6
 '^DKKNOK', 'Danish Krone/Norwegian Krone',10
 'HISU-U.TO', 'US High Interest Savings Account Fnd ETF',7
 '0QZH.LN', 'Starbucks Ord Shs',6
 'BNR', 'Burning Rock Biotech Ltd ADR',1
 'DGP', 'DB Gold 2X ETN Powershares',7
 'PYR.TO', 'Pyrogenesis Canada Inc',6
 '0LNT.LN', 'Fugro NV Ord Shs',6
 'ENW.LN', 'Enwell Energy Plc',6
 'COPJ', 'Sprott Junior Copper Miners ETF',7
 'BUFT', 'FT Buffered Allocation Defensive ETF',7
 '$M1HA', '1-Month Highs AMEX',9
 '$MYHA', 'YTD Highs AMEX',9
 'TUB.BB', 'Tubize-Fin',6
 'QDT.P.DX', 'Quadient Sa',6
 'FC-DB-K.TO', 'Firm Capital Mrtg Invest Corp 5 Pct Debs',11
 '0NMO.LN', 'Corem Property Group Ab Pref Shs',6
 'TRX', 'Trx Gold Corp',1
 'CMSC', 'Cms Energy Corp',11
 'BHG', 'Bright Health Group Inc',1
 '0MFY.LN', 'Aryzta Ord Shs',6
 'PSA-O', 'Public Storage [Psa/Po]',11
 'UESG.LN', 'Lyxor MSCI USA ESG Trend Leaders',6
 'HCNE', 'Jaws Hurricane Acquisition Corp Cl A',11
 'TRLS.LN', 'Trellus Health Plc',6
 'KGEIF', 'Kolibri Global Energy Inc',1
 'BYTS', 'Byte Acquisition Corp Cl A',11
 'PORT', 'Southport Acquisition Corp Cl A',11
 'WHA.A.DX', 'Wereldhave NV',6
 'BKRKY', 'Pt Bank Rakyat ADR',1
 '^AUDBGN', 'Australian Dollar/Bulgarian Lev',10
 'AMC.TO', 'Arizona Metals Corp',6
 'FEMX.AX', 'Fil Gem Tmf Units [Femx]',6
 'REP.E.EB', 'Repsol Sa',6
 'CSTE', 'Caesarstone Sdot-Yam',1
 'NVG.U.DX', 'Navigator CO Sa/The',6
 'FAIR.AX', 'Betaausust ETF Units [Fair]',6
 '^CADPLN', 'Canadian Dollar/Polish Zloty',10
 'MTX.D.EB', 'Mtu Aero Engines Ag',6
 'FHG-F.TO', 'First Trust Ad US Industrials ETF',7
 'LDSF', 'FT Low Duration Strategic Focus ETF',7
 'KLL.AX', 'Kalium Lakes Ltd',6
 'PFODF', 'Premier Foods Plc.',1
 '0QYY.LN', 'Harley Davidson Ord Shs',6
 '0QM4.LN', 'Swatch Group Ord Shs',6
 'SHOT.S.EB', 'Scandic Hotels Group Ab',6
 'ARISE.S.DX', 'Arise Ab',6
 'BRE.FP', 'Lyxor ETF Sx6 Resr',6
 'SSDOY', 'Shiseido Ltd ADR',1
 'ESRG.LN', 'Amundi Index MSCI Europ Sri Ucits ETF Dr',6
 'DUSL', 'Industrials Bull 3X Direxion',7
 'EVGR', 'Evergreen Corp Cl A',11
 'AGFB.BB', 'Agfa-Gevaert',6
 '$N3DV', '3-Month Hi-Lo S&P ESG',9
 '$N6HV', '6-Month Highs S&P ESG',9
 '$NYLV', 'YTD Lows S&P ESG',9
 'WJX.TO', 'Wajax Corp',6
 'CUEN', 'Cuentas',1
 'AUDS.AX', 'Betaauds Tmf Units [Auds]',6
 'ECMPA.A.DX', 'Eurocommercial Properties NV',6
 'GLDI', 'CS X-Links Gold Share',7
 'MKB.TO', 'Mackenzie Core Pls CDN Fixed Income ETF',7
 'NUBF.TO', 'Nbi Unconstrained Fixed Income ETF',7
 'XFOR', 'X4 Pharmaceuticals Inc',1
 'FGRD.LN', 'First Trust Global Funds Public Limited Company',6
 'ETCG', 'Ethereum Classic Investment Trust',1
 'PLZ-UN.TO', 'Plaza Retail REIT',6
 '0R96.LN', 'Flow Traders Ord Shs',6
 'ALVDM.FP', 'Voyageurs Du Monde',6
 'ZEN.VN', 'Zentek Ltd',6
 'WTAI', 'Wisdomtree Artificial Intelligence and Innovatio',11
 'ALLI.NE', 'Alpha Lithium Corp',6
 'CE31.LN', 'Ishrs EUR Govt Bond 1-3Yr  ETF EUR [Acc]',6
 'ECSC.LN', 'Ecsc Group Plc',6
 'IXR.AX', 'Ionic Rare Earths Ltd',6
 'AKU', 'Akumin Inc',1
 'SBIO.LN', 'Invesco Nasdaq Biotech Ucits ETF',6
 '0O9B.LN', 'Almirall Ord Shs',6
 'MINO', 'Pimco Municipal Income Opportunities Active ETF',7
 'ENS.TO', 'E Split Corp',6
 'DAX', 'GX DAX Germany ETF',7
 'STBX', 'Starbox Group Holdings Ltd',1
 'RO.Z.EB', 'Roche Holding Ag',6
 'WCC-A', 'Wesco International Inc',11
 'IUSS', 'Invesco US Small Company ETF',7
 'GNT', 'Gabelli Natural Resources Gold',11
 'AUBAP', 'Atlantic Union Bankshares Corp',11
 'AZL.AX', 'Arizona Lithium Ltd',6
 '0IHM.LN', 'Atrium Ljungberg B Ord Shs',6
 'MON', 'Monument Circle Acquisition Corp Cl A',11
 '0A0C.LN', 'Stadler Rail Ord Shs',6
 'ZGRO.TO', 'BMO Growth ETF',7
 'MYY', 'Short Midcap400 -1X ETF',7
 '0FM1.LN', 'Piaggio & C Ord Shs',6
 'EQT.S.IX', 'Eqt Ab',6
 'XIN.TO', 'Ishares MSCI EAFE Index ETF',7
 'ANY', 'Sphere 3D Corp',1
 'EEMS', 'Emrg Mkts Smallcap Ishares MSCI ETF',7
 'LOT.AX', 'Lotus Resources Ltd',6
 'SCLE', 'Broadscale Acquisition Corp Cl A',1
 '0GNV.LN', 'Heba Fastighets B Ord Shs',6
 'PMT-A', 'Pennymac Mtg Invt TR [Pmt/Pa]',11
 'HSCZ', 'EAFE Smallcap Curr Hedged Ishares MSCI ETF',7
 'DGRP.LN', 'WT US Qd Growth Ucits ETF - USD',6
 'DUR.AX', 'Duratec Ltd',6
 'TVC', 'Tennessee Valley Authority',11
 '0QIM.LN', 'Ctt Correios DE Portugal Ordinary Shs',6
 'MUMC.TO', 'Manulife Mltfactor US Mid Cap Hgd ETF',7
 '3MRN.LN', 'Ls 3X Long Moderna Etp',6
 '0KLO.LN', 'The Navigator Company Ord Shs',6
 'HIG-G', 'Hartford Financial Services Grp Inc [Hig/Pg]',11
 'PSCH', 'S&P Smallcap Health Care Invesco ETF',7
 'QED', 'IQ Hedge Event-Driven Tracker ETF',7
 'MEDCL.FP', 'Medincell',6
 'DF.TO', 'Dividend 15 Split Corp II',6
 'SBAB.LN', 'Levshares -1X Alibaba Etp',6
 'FFTY', 'Innovator Ibd 50 ETF',7
 'MVF.AX', 'Monash Ivf Group Ltd',6
 'AKRBP.O.IX', 'Aker BP ASA',6
 '-OIII', 'Oil - International Integrated',3
 'PAK', 'GX MSCI Pakistan ETF',7
 '$F1LS', '1-Month Mcap Lows S&P 500 Health Care',9
 '$FYLS', 'YTD Mcap Lows S&P 500 Health Care',9
 '0O7A.LN', 'Metsa Board Corporation B Ord Shs',6
 '0A5J.LN', 'Dermapharm Holding Ord Shs',6
 'XRSU.LN', 'X Russell 2000',6
 'KCE', 'S&P Capital Markets ETF SPDR',7
 'SJ', 'Scienjoy Holding Corp',1
 'QNRX', 'Quoin Pharmaceuticals Ltd ADR',1
 'GLTL.LN', 'SPDR Bbarc  15+ Year Gilt Ucits ETF',6
 'XCS6.LN', 'X MSCI China 1C $',6
 'ZWE.TO', 'BMO Europe High Div CC CAD Hedge ETF',7
 'CRBJY', 'China Resources Land Ltd',1
 'JWCTF', 'Jw Cayman Therapeutics Ltd',1
 '0AB7.LN', 'Technoprobe Spa Ord Shs',6
 'AXTI', 'Axt Inc',1
 '0QKL.LN', 'Komax Holding Ord Shs',6
 'ACWE.FP', 'SPDR ACWI',6
 'CDR-C', 'Cedar Realty Trust Inc [Cdr/Pc]',11
 'GLDD.LN', 'Amundi Physical Gold Etc',6
 'NVZMY', 'Novozymes Unspn ADR',1
 'SAF.P.EB', 'Safran Sa',6
 'AQNA', 'Algonquin Power & Utilities Corp',11
 'GEBHY', 'Genting Berhad Spons ADR',1
 'EFAX', 'EAFE Fossil Fuel Reserves Free MSCI ETF SPDR',7
 'TAYD', 'Taylor Devices Inc',1
 '$N1DP', '1-Month Hi-Lo CAD ETFS',9
 '$N6HP', '6-Month Highs CAD ETFS',9
 'SUOE.LN', 'Ishares EUR Corp Bond ESG Ucits ETF',6
 'BPYPO', 'Brookfield Property Partners L.P. 6.375% Prf P',11
 'GVIP', 'GS Hedge Industry Vip ETF',7
 'SMDD', 'Ultrapro Short Midcap 400 -3X ETF',7
 'QRE.AX', 'Betashares ASX Res ETF Units Fu',6
 'IBTU.LN', 'Ish $ TR Bnd 0-1Yr U-D',6
 '^BTGUSD', 'Bitcoin Gold - USD',18
 'WCMQ.AX', 'Wcmqualgro Tmf Units [Wcmq]',6
 'CYDY', 'Cytodyn Inc',1
 'ZVC.TO', 'BMO MSCI Cda Value Index ETF',7
 '0A6L.LN', 'Gamestop Ord Shs Cl A',6
 '0O0N.LN', 'Schouw & CO Ord Shs',6
 'BOT.AX', 'Botanix Pharmaceuticals Ltd',6
 'HCII', 'Hudson Executive Investment Corp II Cl A',11
 'IPRP.L.EB', 'Ishares European Property Yield Ucits ETF EUR Di',6
 'JPGLF', 'Jpmorgan ETFS Ireland Icav',1
 'GMAB.C.IX', 'Genmab A/S',6
 'VLB.TO', 'Vanguard CDN Long Term Bond Index ETF',7
 'IDVO', 'Amplify Intl Enhanced Dividend Income ETF',7
 '$N6HH', '6-Month Highs TSX Comp',9
 'NGVC', 'Natural Grocers By Vitamin Cottage Inc',1
 'ZLC.TO', 'BMO Long Corporate Bond Index ETF',7
 'GBF.D.DX', 'Bilfinger Se',6
 'BGRN', 'Ishares Global Green Bond ETF',7
 'XMU.TO', 'Ishares Edge MSCI Min Vol USA ETF',7
 '0MTC.LN', 'Source Stoxx Europe 600 Opt Insurance Et',6
 'ZSPY', 'Asymmetric Smart Alpha S&P 500 ETF',7
 'GNL-B', 'Global Net Lease Inc 6.875% Prf Perpetual USD 25',11
 'TIPD', 'Daily TIPS Bear -2X ETF Direxion',7
 'MFEM', 'Pimco RAFI Multi-Factor EM ETF',7
 'BLDG', 'Cambria Global Real Estate ETF',7
 'NAS.O.EB', 'Norwegian Air Shuttle ASA',6
 'XCHA.LN', 'X Csi300 Swap 1C',6
 'SPXT', 'S&P 500 Ex-Technology ETF',7
 'EMCP.LN', 'Ishrs $ EM Corp Bond Ucits ETF USD Dist',6
 'CNHI.M.EB', 'CNH Industrial NV',6
 'PCSA', 'Processa Pharmaceuticals Inc',1
 '0QOG.LN', 'Swiss Prime Site Ord Shs',6
 'LCCN.LN', 'Lyxor MSCI China Ucits ETF',6
 'RNR-G', 'Renaissancere Holdings Ltd',11
 'LUNMF', 'Lundin Mng Corp',1
 'SRES.LN', 'Sunrise Resources Plc',6
 'NRIM', 'Northrim Bancorp Inc',1
 'JAT.AX', 'Jatcorp Ltd',6
 'SWSSU', 'Springwater Special Situations Corp',11
 'NLS', 'Nautilus Group',1
 'BRNL.NA', 'Brunel Internat',6
 'CSHD.LN', 'Lyxor Euro Overnight Return Ucits ETF',6
 'AAM-B', 'Apollo Asset Management Inc [Aam/Pb]',11
 'MVRS.NE', 'Meta Cdr [Cad Hedged]',6
 'PRE.L.EB', 'Pensana Plc',6
 'SLN', 'Silence Therapeutics Plc ADR',1
 'TFC-I', 'Truist Financial Corp [Tfc/Pi]',11
 'LOTZ', 'Carlotz Inc',1
 'LNR.AX', 'Lanthanein Resources Ltd',6
 '^BRLARS', 'Brazilian Real/Argentine Peso',10
 'IBMQ', 'Ishares Ibonds Dec 2028 Term Muni Bond ETF',7
 '^HKDMXN', 'Hong Kong Dollar/Mexican Peso',10
 'BIBL', 'Inspire 100 ETF',7
 '0KC4.LN', 'On Semiconductor Ord Shs',6
 'AAPB', 'Graniteshares Aapl 1.75X Daily ETF',7
 'IESG.AX', 'Iesgauslea ETF Units [Iesg]',6
 'ALNFL.FP', 'Nfl Biosciences S.A.',6
 'JPTC.LN', 'JPM Carbon Transition Gl Eq Ucits ETF',6
 'ALM.E.DX', 'Almirall Sa',6
 'PXX.AX', 'Polarx Ltd',6
 '0ROG.LN', 'Galenica Ag Ord Shs',6
 'WNGE.LN', 'Ish Angels HY Crp Bond ETF Eur-Hd Dist',6
 '$F5LI', '5-Day Mcap Lows S&P 500 Industrials',9
 'STM.M.EB', 'Stmicroelectronics NV',6
 'DRRX', 'Durect Corp',1
 'COR-Z', 'Corenergy Infrastructure TR IN [Corr/Pa]',11
 'BAKKA.O.IX', 'Bakkafrost P/F',6
 '3SMP.LN', 'Graniteshares 3X Short Msft Etp',6
 'KCT.L.EB', 'Kin and Carta Plc',6
 'SAABB.S.EB', 'Saab Ab',6
 'OAKC', 'Oakworth Capital Inc',1
 'IMSCF', 'Blackrock Asset Management Ireland Ltd Black',1
 'HUGE.CN', 'Fsd Pharma Inc Subordinate Voting Share',6
 '0ZCB.LN', 'Aker Carbon Capt Ord Shrs',6
 'IPF.L.EB', 'International Personal Finance Plc',6
 'DAOOU', 'Crypto 1 Acquisition Corp',1
 'CBH.TO', 'Ishares 1-10 Yr Laddered Corp Bond ETF',7
 'TLSNY', 'Teliasonera ADR',1
 'VEUR.LN', 'Vanguard FTSE Developed Europe Ucits ETF',6
 'CAR.LN', 'Carclo Plc',6
 'AHQ.AX', 'Allegiance Coal Ltd',6
 'FNGR', 'Fingermotion Inc',1
 'COW.TO', 'Ishares Global Agri Index ETF',7
 'SEBA.S.EB', 'Skandinaviska Enskilda Banken Ab',6
 '3NGS.M.DX', 'Wisdomtree Natural Gas 3X Daily Short',6
 'PSDL.L.EB', 'Phoenix Spree Deutschland Ltd',6
 'SPX5.LN', 'SPDR S&P 500 Ucits ETF',6
 'ARKAF', 'Arkema',1
 '0QTZ.LN', 'Applus Services Ord Shs',6
 'MRN.P.DX', 'Mersen Sa',6
 'AHL-E', 'Aspen Insurance Holdings Ltd [Ahl/Pe]',11
 'BMO-PR-T.TO', 'BMO Non Cum Cl B Prf Share Series 29',6
 '0JFU.LN', 'Ishares 20 Plus Year Treasury Bond ETF',6
 'SSABB.S.EB', 'Ssab Ab',6
 'HFR.AX', 'Highfield Resources Ltd',6
 'NAK', 'Northern Dynasty Minerals',1
 'SWG.LN', 'Shearwater Group Plc',6
 '$F3DY', '3-Month Mcap Hi-Lo S&P 500 Consumer Disc',9
 'SYNC.L.EB', 'Syncona Ltd',6
 'MHYB.NE', 'Mackenzie Global High Yield Fixed Income ETF',7
 'NA9.D.DX', 'Nagarro Se',6
 '-OIUI', 'Oil - US Integrated',3
 'AREN', 'The Arena Group Holdings Inc',1
 'OTRK', 'Ontrak Inc',1
 'ECF.AX', 'Elanor Com Def Set [Ecf]',6
 'RNMBY', 'Rheinmetall Ag ADR',1
 'UXIN', 'Uxin Ltd ADR',1
 'DTIL', 'Precision Biosciences Inc',1
 'ANX.FP', 'Amundi ETF Ndx 100',6
 'SCTL', 'Societal Cdmo Inc',1
 'SMNNY', 'Shimano Inc',1
 '3LTE.LN', 'Graniteshares 3X Long Tesla Daily Etp',6
 'LTI.LN', 'Lindsell Train Investment Trust Plc',6
 'CRYP.AX', 'Betacryp ETF Units [Cryp]',6
 '-494B', 'Water Supply',4
 'JGSA.LN', 'JPM GBP Ultra-Short Income Ucits ETF',6
 'IDOG', 'Alps International Sector Dividend',7
 'AMA.AX', 'Ama Group Ltd',6
 'NRGW.FP', 'Lyxor ETF Msc Wnrj',6
 'HYLA.LN', 'Ishares Gl Hyld Crp Bond Ucits USD [Acc]',6
 'YMATF', 'Azbil Corp',1
 'NTOIY', 'Neste Oil Oyj ADR',1
 'LOOP.LN', 'Loopup Group Plc',6
 '0QPJ.LN', 'Cembra Money Bank Ord Shs',6
 'IDE', 'VOYA Infrastructure Industrial',11
 'CAI.AX', 'Calidus Resources Ltd',6
 'PLAO', 'Patria Latin American Opportunity Acquisition CO',11
 'PHYS.TO', 'Sprott Physical Gold Trust CAD',6
 'EUZ.D.DX', 'Eckert & Ziegler Strahlen- Und Medizintechnik Ag',6
 '0H68.LN', 'Aflac Ord Shs',6
 '$G6DB', '6-Month Mcap Hi-Lo S&P 400',9
 'HTB-U.TO', 'Horizons US 7 To 10 Yr Treas Bd ETF USD',7
 'SCJ', 'Japan Smallcap Ishares MSCI ETF',7
 'UPM.H.EB', 'Upm-Kymmene Oyj',6
 'WLMIY', 'Wilmar International Ltd',1
 'YKLTY', 'Yakult Honsha Ltd ADR',1
 'RXRAU', 'Rxr Acquisition Corp Unit',1
 'OVB', 'Overlay Shares Core Bond ETF',7
 'BTCC-B.TO', 'Purpose Bitcoin ETF [Cad ETF Non-Currenc',7
 'ISEJF', 'Ishares III Plc',1
 'TWO-C', 'Two Harbors Invt Corp [Two/Pc]',11
 'SCX', 'L.S. Starrett Company',1
 'IMPPF', 'Invesco Mkts II Plc',1
 'CMCOM.NA', 'Cm.com',6
 'BATT.LN', 'L&G Battery Value-Chain Go Ucits ETF',6
 'FITBO', 'Fifth Third Bancorp',11
 'ZLNDY', 'Zalando Se',1
 'SLH.AX', 'Silk Logistics Holdings Ltd',6
 'IEI.VN', 'Imperial Equities Inc',6
 'AMST', 'Amesite Inc',1
 '$M5LO', '5-Day Lows S&P 100',9
 'RC-E', 'Ready Capital Corp',11
 'POL', 'Polished.com Inc.',1
 'NKSH', 'Natl Bankshares Inc',1
 'GPP', 'Green Plains Partners LP',1
 'IGLO.LN', 'Ishrs Global Govt Bond ETF USD [Dist]',6
 'KBWP', 'KBW Property & Casualty Insurance Invesco ETF',7
 '^NZDDKK', 'New Zealand Dollar/Danish Krone',10
 'RQO.TO', 'RBC Target 2026 Corporate Bond Index ETF',7
 'HART.C.DX', 'Brodrene Hartmann A/S',6
 'EQQQ.FP', 'Ivz EqQQ',6
 'SIE.D.EB', 'Siemens Ag',6
 'CLA.FP', 'Claranova',6
 'CAM.LN', 'Camellia Plc',6
 'BTLCY', 'British Land ADR',1
 'DXG.TO', 'Dyn Ishares Active Global Div ETF',7
 'EUDG', 'Wisdomtree Europe Quality Dividend Growth Fund',7
 'FFXDF', 'Fairfax India Ho-Sub',1
